,X2001.01,X2001.02,X2001.03,X2001.04,X2001.05,X2001.06,X2001.07,X2001.08,X2001.09,X2001.10,X2001.11,X2001.12,X2002.01,X2002.02,X2002.03,X2002.04,X2002.05,X2002.06,X2002.07,X2002.08,X2002.09,X2002.10,X2002.11,X2002.12,X2003.01,X2003.02,X2003.03,X2003.04,X2003.05,X2003.06,X2003.07,X2003.08,X2003.09,X2003.10,X2003.11,X2003.12,X2004.01,X2004.02,X2004.03,X2004.04,X2004.05,X2004.06,X2004.07,X2004.08,X2004.09,X2004.10,X2004.11,X2004.12,X2005.01,X2005.02,X2005.03,X2005.04,X2005.05,X2005.06,X2005.07,X2005.08,X2005.09,X2005.10,X2005.11,X2005.12,X2006.01,X2006.02,X2006.03,X2006.04,X2006.05,X2006.06,X2006.07,X2006.08,X2006.09,X2006.10,X2006.11,X2006.12,X2007.01,X2007.02,X2007.03,X2007.04,X2007.05,X2007.06,X2007.07,X2007.08,X2007.09,X2007.10,X2007.11,X2007.12,X2008.01,X2008.02,X2008.03,X2008.04,X2008.05,X2008.06,X2008.07,X2008.08,X2008.09,X2008.10,X2008.11,X2008.12,X2009.01,X2009.02,X2009.03,X2009.04,X2009.05,X2009.06,X2009.07,X2009.08,X2009.09,X2009.10,X2009.11,X2009.12,X2010.01,X2010.02,X2010.03,X2010.04,X2010.05,X2010.06,X2010.07,X2010.08,X2010.09,X2010.10,X2010.11,X2010.12,X2011.01,X2011.02,X2011.03,X2011.04,X2011.05,X2011.06,X2011.07,X2011.08,X2011.09,X2011.10,X2011.11,X2011.12
00AM,120,127,143,120,145,119,136,142,134,125,126,130,106,112,118,86,133,108,137,119,138,138,129,128,125,114,148,149,153,126,106,134,127,130,134,124,144,116,124,147,123,133,121,91,119,78,80,73,76,79,60,88,91,86,72,87,109,122,98,113,120,117,134,143,132,142,126,114,149,145,124,134,161,111,105,97,107,101,102,105,107,134,140,107,125,132,128,115,151,119,111,117,138,144,134,130,160,123,116,118,149,151,134,137,131,133,138,147,175,136,147,169,153,157,139,135,130,151,139,139,142,141,151,131,142,148,135,149,143,130,127,127
00AN,114,91,101,113,99,101,96,99,88,101,97,119,129,67,100,99,104,109,97,90,91,103,99,119,96,116,117,86,122,117,96,118,99,127,105,113,117,113,117,107,106,105,98,97,120,117,99,91,108,84,98,108,100,123,98,108,99,127,100,123,117,93,132,117,94,104,89,113,97,111,121,147,106,101,111,112,118,106,98,122,131,116,100,108,105,110,108,97,83,87,100,95,92,96,116,95,111,99,95,119,98,117,90,98,120,102,94,83,103,99,100,109,129,106,105,103,83,108,93,100,118,91,108,80,88,110,110,99,96,112,105,124
00AP,164,124,122,118,141,160,124,126,126,121,120,126,133,101,113,117,112,94,110,116,91,102,109,141,111,102,109,110,140,139,116,107,132,133,107,112,111,120,140,115,158,141,148,106,104,120,109,121,143,99,121,114,135,132,133,135,138,115,155,157,155,131,139,138,159,133,142,145,127,174,154,167,147,154,171,139,172,187,150,149,143,146,161,143,177,175,185,171,166,168,176,140,148,128,145,151,160,143,138,130,162,141,143,139,138,172,150,146,157,167,143,148,160,138,171,136,166,156,130,145,164,124,180,141,155,149,133,131,153,171,162,145
00AQ,113,131,143,128,130,105,131,118,113,109,126,110,135,104,79,161,158,140,147,128,124,146,142,129,141,117,123,128,139,126,105,133,126,134,130,141,158,120,94,183,148,176,174,166,157,153,162,151,124,137,158,146,157,131,149,162,160,159,145,150,151,140,163,143,179,165,155,154,158,168,201,182,158,137,153,167,171,162,157,144,157,177,155,125,152,164,165,165,167,168,155,159,126,191,169,188,186,173,181,179,171,175,185,177,171,181,165,175,176,180,187,155,168,153,164,173,169,151,181,191,160,172,167,158,190,184,220,177,174,212,190,214
00AR,188,177,159,179,177,169,178,176,174,185,180,214,199,182,223,187,202,185,183,190,194,183,179,171,172,157,148,178,152,147,157,171,166,183,205,179,167,174,189,146,163,170,161,173,169,162,154,164,161,143,180,191,176,209,186,201,190,193,225,203,244,182,230,195,171,205,171,172,187,160,172,158,227,170,189,174,222,181,208,186,194,228,177,200,191,183,184,186,191,171,206,243,186,215,212,187,211,190,230,231,224,200,180,179,184,207,173,226,236,199,212,209,194,197,206,216,183,196,194,179,195,169,210,201,188,189,201,202,184,209,207,221
00AS,188,144,184,202,186,171,169,171,174,154,159,146,161,139,127,152,211,168,181,176,166,184,172,175,172,143,185,162,181,148,144,147,154,151,139,132,158,165,177,177,198,160,167,155,147,169,155,159,150,169,196,160,181,167,190,187,173,187,172,185,186,200,171,193,188,178,198,160,173,196,173,211,219,202,183,184,212,206,186,213,182,208,180,192,185,184,179,221,210,183,205,185,187,174,204,228,174,155,213,202,230,192,218,184,192,196,220,202,244,197,218,219,179,203,186,195,164,167,167,190,180,174,199,162,190,199,183,192,210,191,195,169
00AT,160,120,149,139,119,127,126,167,164,147,142,151,142,129,173,205,175,150,160,150,145,141,140,148,162,161,185,153,143,132,149,152,163,162,171,172,137,159,152,143,173,159,138,159,115,172,159,167,143,132,145,165,183,177,159,154,169,152,165,153,162,149,145,67,76,71,78,73,75,161,135,153,140,150,163,153,144,153,170,132,143,167,132,155,163,167,137,158,151,174,148,166,166,183,151,176,151,155,161,186,178,174,166,182,179,157,164,202,152,176,169,173,192,153,171,165,170,163,164,188,147,132,172,176,198,169,172,176,178,166,163,173
00AU,142,98,141,106,116,133,116,124,113,130,101,114,138,117,107,110,132,99,119,118,129,95,99,109,137,100,110,104,115,137,128,105,133,129,119,117,118,139,129,124,118,99,111,105,116,119,125,123,132,94,127,112,112,126,102,110,117,119,104,110,137,108,145,127,131,126,109,122,116,113,119,111,108,105,103,136,121,102,111,119,111,106,121,101,111,124,125,119,134,110,104,97,123,102,103,130,108,115,114,106,129,127,106,117,112,103,116,110,129,113,112,114,108,114,116,112,129,133,108,142,147,126,156,95,147,130,126,113,111,125,118,112
00AW,90,90,86,70,88,78,81,85,71,91,80,99,97,113,106,82,76,65,87,98,94,109,90,92,104,79,83,65,86,96,84,74,90,81,80,84,92,93,98,80,70,84,89,104,70,92,94,102,89,77,92,110,98,90,89,109,106,93,105,94,107,76,99,72,96,78,103,99,69,88,102,93,91,95,102,104,105,97,68,96,89,99,94,92,100,93,74,63,87,86,97,80,86,93,80,97,78,79,92,100,92,82,82,71,85,102,104,121,99,104,97,102,96,102,105,98,113,95,83,96,89,84,100,94,95,103,85,104,89,89,99,85
00AX,108,83,100,97,116,97,90,75,107,104,97,85,96,96,98,105,106,114,125,85,114,97,98,130,109,103,119,92,109,98,122,121,95,87,108,115,117,102,104,110,133,126,95,100,127,116,119,112,124,92,129,138,121,147,108,140,132,138,134,134,118,99,143,107,124,119,112,112,124,119,140,134,137,119,136,126,129,104,112,110,115,122,102,144,123,106,121,120,123,114,111,108,110,97,102,106,110,104,108,111,138,122,103,126,131,123,131,139,122,127,151,146,140,124,109,119,120,118,124,116,123,102,128,131,145,136,120,91,141,126,109,121
00AY,138,151,152,160,133,143,146,150,156,134,160,141,163,134,136,126,147,140,143,136,134,151,144,125,154,142,174,144,150,121,145,145,152,169,155,133,149,142,162,148,129,158,172,150,166,145,175,169,137,149,160,163,157,166,162,161,158,180,150,165,169,148,155,156,168,134,171,175,146,181,166,170,176,145,184,148,193,167,150,167,157,176,174,182,137,162,158,162,195,148,160,160,146,167,138,183,196,175,181,160,189,151,152,171,173,186,176,175,201,185,155,157,187,173,158,166,169,190,179,164,190,155,182,172,167,159,180,159,164,180,194,182
00AZ,167,165,171,173,203,158,178,170,159,165,155,164,176,150,153,182,195,148,195,160,146,164,163,157,170,170,166,158,169,171,154,162,154,168,150,150,170,151,197,188,145,143,168,166,172,191,192,182,175,151,184,181,170,189,177,169,164,196,146,177,187,146,149,165,177,201,149,170,183,178,173,181,182,174,190,173,160,170,164,167,177,165,181,153,182,179,193,177,194,172,163,166,178,194,181,175,185,165,167,187,187,199,182,166,157,173,174,167,144,178,157,182,192,160,165,161,192,176,165,182,182,156,189,171,185,183,166,162,154,176,168,199
00BA,114,104,131,133,119,88,123,135,116,122,111,118,121,94,94,129,129,111,119,107,110,139,124,129,131,126,123,100,117,100,133,128,126,125,125,126,131,125,136,111,107,148,129,112,123,126,115,121,114,105,150,121,149,139,115,127,120,126,95,166,124,126,143,114,136,126,114,143,135,139,145,133,121,124,126,131,133,119,122,129,136,141,125,136,147,138,142,132,148,141,120,136,130,178,140,139,142,124,147,135,162,135,119,114,135,152,133,166,145,144,122,143,138,116,138,125,119,151,153,139,136,114,136,124,155,158,123,124,134,132,125,130
00BB,185,165,149,152,175,169,175,174,167,168,183,174,198,162,184,205,170,155,170,183,166,189,181,191,169,161,170,159,163,152,171,167,162,188,166,172,181,151,164,185,164,167,165,159,156,167,129,93,99,83,87,148,188,151,162,181,164,160,157,168,172,153,159,158,189,169,157,138,142,169,186,174,155,162,182,187,167,148,156,146,146,143,146,144,151,147,124,142,171,146,171,152,175,190,158,156,187,150,174,164,185,179,155,162,166,167,166,173,185,174,218,209,192,225,192,219,204,185,186,189,182,166,164,187,196,200,181,159,198,174,181,174
00BC,207,166,163,220,208,216,208,178,232,176,178,200,242,186,225,209,235,199,166,175,179,198,179,182,194,204,193,207,204,207,198,217,183,225,209,222,230,166,235,193,185,193,198,186,187,219,207,202,219,194,213,219,235,208,214,216,210,201,186,213,173,160,181,188,188,171,178,192,166,198,182,184,208,159,177,158,173,179,169,177,182,170,174,187,168,131,177,177,176,197,192,197,187,189,188,182,200,168,196,228,214,208,189,190,190,225,212,178,189,209,222,213,226,220,223,236,221,244,229,203,219,185,220,192,228,212,197,235,232,245,206,187
00BD,119,84,112,101,104,126,104,125,97,99,102,125,127,111,118,112,98,86,108,102,97,105,105,123,119,117,110,118,84,101,114,103,112,107,113,126,128,126,136,113,131,130,105,115,114,118,118,120,101,111,122,136,126,120,122,122,110,128,120,129,120,116,117,72,77,72,80,85,92,110,112,138,115,98,96,101,118,129,110,128,99,114,119,131,115,117,124,124,117,111,118,142,116,110,109,101,150,119,112,108,141,118,124,109,133,126,132,118,128,138,125,126,109,124,104,122,115,139,114,119,139,107,118,121,113,119,119,128,170,121,130,121
00BE,107,141,154,152,167,151,146,167,139,154,139,129,138,135,145,144,143,121,153,151,143,169,144,154,157,150,152,135,162,166,165,156,148,164,149,156,149,158,181,143,165,177,153,150,131,154,160,165,143,155,180,160,153,147,161,146,149,165,131,172,141,151,160,153,169,176,152,143,156,160,182,174,162,163,161,165,154,166,171,166,202,212,147,179,177,153,167,187,190,180,158,164,136,163,129,191,182,148,172,162,168,148,197,175,162,195,174,209,190,161,160,175,179,166,163,183,167,172,199,168,198,172,174,163,190,194,184,196,191,197,186,177
00BF,136,120,120,126,154,125,130,137,149,144,142,115,113,127,117,99,140,109,126,93,105,126,125,140,140,117,123,144,125,138,148,122,138,172,137,177,145,117,152,139,150,154,151,131,144,133,133,149,123,145,143,171,156,176,148,159,145,153,174,169,155,135,143,140,160,150,152,146,149,162,151,149,155,153,166,130,147,165,164,121,133,147,148,141,150,165,134,154,152,159,155,158,154,174,163,158,164,124,163,150,151,171,148,142,154,153,183,169,141,144,150,142,144,134,143,146,193,152,200,155,117,145,156,159,144,155,148,140,131,148,142,145
00BG,158,141,149,171,173,142,140,161,140,139,163,126,150,123,182,161,164,160,168,171,145,162,163,133,148,143,167,164,180,153,173,195,189,194,175,171,176,164,194,204,190,170,163,178,177,160,158,159,131,112,163,152,124,136,101,140,147,144,134,136,168,134,159,152,163,144,117,149,124,131,124,123,114,116,133,125,119,110,110,141,131,149,113,111,157,111,104,117,114,103,111,102,111,122,125,109,88,100,96,97,101,104,106,111,112,121,113,122,140,126,132,135,127,147,150,131,132,128,129,120,122,123,116,136,134,122,130,127,132,125,120,128
00BH,151,131,79,291,188,181,179,169,172,191,171,180,173,139,185,178,185,179,156,167,176,172,202,165,162,150,164,166,187,164,167,174,149,164,145,167,162,151,155,152,151,142,139,149,146,158,148,178,156,128,177,163,165,177,145,165,144,160,156,160,184,146,166,159,177,156,158,189,162,168,128,182,164,139,152,164,153,171,157,154,164,146,159,138,142,143,132,139,189,180,205,147,150,145,155,145,134,147,163,166,172,162,190,163,168,181,162,167,158,181,167,182,179,174,159,146,171,145,136,158,152,151,160,150,179,170,162,186,148,185,160,170
00BJ,169,154,150,189,159,148,139,170,150,152,149,163,176,164,152,183,171,165,169,180,189,162,174,198,149,174,175,138,155,155,175,171,168,191,164,194,152,154,193,162,162,171,171,170,162,161,172,154,166,157,184,182,186,144,157,165,179,178,166,181,190,160,163,139,167,150,164,179,145,190,188,170,184,164,164,171,163,163,166,184,166,177,182,191,183,180,180,171,172,143,165,172,165,189,167,175,159,164,186,168,156,149,188,189,167,183,179,199,179,164,152,155,162,170,155,171,168,185,161,165,163,160,183,173,170,192,184,196,187,167,171,178
00BK,140,132,170,127,124,143,118,152,129,167,145,117,174,153,146,146,163,115,123,140,162,170,138,132,150,122,147,139,130,142,139,120,151,139,129,127,130,140,144,148,126,125,155,148,132,151,133,137,152,128,168,147,150,135,139,125,148,129,148,149,144,141,163,146,150,143,148,116,131,119,127,136,141,107,125,112,132,114,135,130,131,129,145,126,139,144,135,145,129,126,131,132,135,128,123,142,138,122,140,133,139,141,120,154,115,134,140,134,138,146,162,142,139,148,133,145,152,145,166,131,136,132,153,121,141,139,123,122,124,130,125,151
00BL,309,250,274,261,255,245,252,278,271,249,285,265,253,277,262,264,291,263,250,240,268,249,253,277,257,244,262,272,248,234,248,210,236,238,253,236,215,191,210,246,247,215,218,228,235,243,225,266,256,216,251,225,236,230,236,248,268,247,251,257,262,244,233,233,217,228,214,225,210,259,249,255,297,256,242,236,243,274,270,253,273,265,271,228,233,249,263,236,259,256,249,240,242,264,239,254,270,261,233,253,264,229,215,223,223,237,247,268,260,239,261,270,274,199,252,202,227,267,213,210,250,216,234,240,253,265,233,211,230,231,189,216
00BM,171,130,171,148,136,177,176,165,148,161,129,125,156,118,118,153,135,145,155,151,160,136,134,159,150,145,176,162,177,176,143,162,151,150,164,143,176,134,174,169,173,162,168,173,189,159,143,169,158,163,172,190,184,174,166,166,157,187,158,179,168,183,181,147,166,144,159,161,171,177,162,149,171,169,174,191,147,175,154,177,173,182,148,144,153,167,157,179,150,151,164,158,140,154,163,166,156,154,163,155,139,150,156,158,168,167,156,161,150,133,160,167,170,149,159,174,168,170,154,155,171,146,198,159,189,169,191,178,188,151,178,175
00BN,391,322,370,382,369,382,346,372,342,352,359,343,368,351,346,336,369,352,348,381,339,409,367,355,355,304,341,349,396,379,369,348,354,385,340,391,377,393,404,392,397,379,404,334,365,400,346,390,373,339,346,394,429,419,411,373,385,389,365,378,373,311,376,324,374,355,368,373,353,347,362,332,389,378,389,396,344,380,375,397,350,398,330,385,426,361,386,375,388,391,386,381,380,425,364,352,418,387,417,389,408,434,390,357,382,364,362,382,368,382,384,390,436,394,378,423,400,388,417,354,361,378,416,363,398,378,357,395,420,393,376,390
00BP,264,201,240,214,213,215,209,198,183,231,173,220,236,192,207,157,187,218,236,193,183,202,215,228,249,202,195,220,253,218,229,207,216,246,192,207,221,175,222,205,221,227,208,221,201,218,190,202,195,163,227,189,202,196,164,207,171,184,205,179,187,162,192,185,157,179,181,200,181,186,165,182,195,198,164,180,194,199,208,195,193,202,191,168,196,196,190,205,201,193,201,177,209,172,199,205,197,181,184,191,202,187,165,205,198,191,201,192,196,175,180,186,185,173,199,180,192,203,195,200,211,182,191,204,203,227,205,212,200,231,206,205
00BQ,212,153,207,188,186,191,191,181,190,182,161,194,195,182,182,180,181,169,198,170,176,161,155,198,157,180,189,205,188,213,208,201,184,201,179,223,218,214,177,199,202,187,207,190,202,218,229,184,195,184,197,179,207,192,192,197,176,219,217,201,174,178,186,185,167,178,193,195,172,205,201,180,173,175,173,197,217,200,196,195,210,203,165,189,221,169,187,202,217,209,198,189,192,214,176,172,210,165,230,216,173,177,170,203,176,211,192,180,199,181,196,182,172,196,223,216,208,206,223,189,212,214,191,186,242,234,209,216,207,209,180,207
00BR,269,226,253,225,241,238,212,224,210,230,217,232,260,232,245,238,230,188,217,207,245,207,211,233,247,200,209,240,225,190,231,206,216,233,220,238,243,226,236,225,202,239,219,198,228,188,188,193,193,201,198,223,226,203,203,232,232,230,221,236,239,231,263,224,244,243,212,240,204,234,220,218,245,223,208,189,218,210,221,228,223,234,212,187,206,204,224,223,216,193,239,223,229,206,173,224,210,231,241,227,226,224,223,217,230,256,226,254,251,235,281,217,224,219,225,205,220,212,257,251,240,235,236,218,217,229,225,235,236,221,187,227
00BS,296,237,274,271,261,274,251,219,272,241,254,272,220,185,241,257,284,239,253,222,227,251,242,251,287,255,261,268,269,246,260,214,255,278,263,281,282,239,292,283,274,267,288,277,255,256,266,279,257,245,277,270,282,285,249,228,267,299,268,283,258,244,282,274,296,263,259,276,224,268,271,279,248,281,268,254,285,280,288,268,287,290,281,268,296,277,313,309,292,250,273,297,283,340,293,275,306,283,301,279,258,276,341,285,291,316,270,293,325,281,311,297,264,279,284,269,302,324,303,281,303,274,305,303,322,306,313,350,305,325,294,327
00BT,213,166,173,266,268,254,221,190,146,152,105,45,42,33,98,350,333,277,341,281,268,291,258,295,305,256,273,261,228,220,228,215,258,267,226,262,225,204,237,210,202,218,203,206,211,220,225,242,242,202,233,220,211,228,223,203,201,204,194,216,222,208,201,200,203,189,195,196,231,226,186,184,229,171,219,210,212,179,211,187,192,213,211,213,222,215,185,233,194,223,215,199,210,223,200,209,195,180,177,213,211,209,211,189,208,237,227,198,230,216,215,191,233,223,220,241,218,242,243,206,248,226,248,206,255,233,254,233,227,257,249,246
00BU,198,163,202,186,181,173,173,175,182,178,179,194,184,150,199,184,212,158,196,182,194,185,178,185,173,164,144,204,210,208,198,197,212,188,205,191,212,173,168,199,176,178,194,184,170,222,221,196,190,150,195,227,204,193,185,183,183,199,186,195,191,180,175,177,182,178,161,194,168,181,175,189,217,175,145,175,185,165,182,161,146,141,203,191,198,183,160,170,168,190,157,173,159,196,165,182,196,187,178,211,169,198,172,187,205,159,207,192,204,190,206,196,175,185,209,150,156,190,207,192,188,156,188,193,193,191,187,188,208,214,220,204
00BW,337,290,257,316,347,323,305,349,331,336,318,371,349,328,355,326,346,331,334,343,300,329,319,332,366,322,319,350,346,295,326,349,302,323,329,368,342,265,358,341,321,317,304,324,327,342,301,294,346,262,306,317,312,292,318,266,274,293,291,289,326,315,328,297,301,291,303,289,323,316,297,317,325,270,317,267,315,292,301,308,291,280,261,287,318,255,259,294,307,323,283,326,349,320,317,335,311,302,322,292,293,294,298,318,322,282,298,342,332,296,320,287,313,309,309,303,298,292,288,303,321,262,290,287,306,321,313,316,306,276,316,280
00BX,204,175,221,184,178,177,196,186,179,200,185,170,199,179,185,175,178,179,175,175,192,171,195,185,223,179,196,187,182,188,205,183,198,204,213,197,183,179,220,166,181,182,190,187,190,203,193,174,195,176,181,177,169,188,182,174,177,217,195,173,191,176,184,170,187,181,164,170,188,172,179,173,178,168,172,152,171,143,167,168,185,157,195,175,173,177,197,175,188,197,197,193,184,218,165,189,173,155,184,210,179,158,183,173,165,171,189,195,180,194,215,182,192,179,180,211,197,188,174,191,182,158,193,144,138,162,167,173,158,155,156,133
00BY,553,433,532,501,458,444,425,473,439,493,427,451,497,389,483,464,519,451,492,486,418,480,468,525,469,447,517,506,500,448,497,464,437,500,459,476,499,449,483,510,485,486,483,463,458,459,470,468,498,484,512,507,472,488,462,463,467,489,494,507,537,470,504,446,486,531,520,511,471,477,448,473,468,408,469,452,412,410,478,483,495,514,520,534,480,418,486,449,465,524,509,511,538,542,497,464,543,518,550,484,479,506,464,492,490,517,451,486,476,468,501,464,451,471,468,477,458,469,471,457,490,414,399,406,499,427,439,499,484,443,482,439
00BZ,249,180,209,205,186,201,199,182,178,178,184,203,224,176,210,212,182,192,215,206,188,217,185,197,178,180,210,192,197,192,206,169,168,210,182,197,207,164,226,180,199,203,222,192,204,185,199,197,204,174,210,207,220,177,156,171,173,176,190,212,214,175,182,178,174,185,185,183,188,171,203,173,187,194,188,193,200,171,187,176,171,211,211,212,195,176,197,182,185,209,193,202,185,211,222,196,238,200,207,184,195,213,200,180,193,196,215,221,195,223,217,200,185,209,172,211,195,206,198,172,188,184,174,174,180,179,182,195,185,191,173,214
00CA,321,247,313,301,320,292,279,288,289,328,322,366,344,322,317,313,320,306,327,302,260,334,299,313,301,277,333,385,381,338,377,332,333,315,337,320,371,324,340,336,334,344,323,339,339,366,322,336,343,314,316,325,325,332,311,332,346,324,339,325,339,347,365,319,348,314,328,331,344,337,299,330,354,300,327,302,299,325,311,337,340,359,350,334,335,336,294,304,288,317,370,303,339,363,329,338,348,341,365,297,282,323,299,324,293,287,311,359,311,282,324,333,300,313,321,323,324,314,294,304,316,327,343,308,324,280,289,282,284,309,237,279
